,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450
49,71,71,71,71,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,78,78,78,79,79,79,80,80,79,79,79,80,81,81,81,82,83,83,84,85,86,86,86,86,86,86,86,86,87,87,87,87,86,87,88,88,88,88,89,90,90,90,90,91,91,92,92,92,93,93,93,93,93,93,93,93,94,94,93,93,93,94,95,95,94,94,95,95,95,95,95,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,92,91,90,90,90,90,90,90,89,89,89,89,88,88,88,88,89,89,88,88,87,87,86,86,86,86,86,86,85,85,84,83,80,79,79,79,79,78,78,78,79,78,79,80,80,79,76,74,75,75,76,74,75,74,74,73,71,71,71,71,70,69,69,69,66,66,66,65,65,64,64,64,65,64,62,60,59,58,58,58,57,57,58,58,57,56,55,54,53,53,53,52,51,51,51,51,51,52,52,51,49,48,48,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,44,44,44,43,43,42,42,41,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,43,44,45,45,45,46,46,47,47,47,47,47,48,47,46,47,48,49,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,51,51,51,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,48,48,48,48,47,47,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,49,48,48,47,46,45,44,44,44,44,45,45,45,46,46,46,43,43,43
50,71,71,71,71,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,84,85,86,86,85,85,86,86,86,86,87,87,87,87,86,87,88,88,88,88,89,90,90,90,90,91,91,92,92,92,93,93,93,93,93,93,93,93,94,93,93,93,93,94,95,95,95,95,95,95,95,95,95,95,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,90,89,89,90,90,89,89,89,89,88,88,88,88,88,88,88,87,87,86,86,86,86,86,86,86,85,84,83,83,80,80,81,80,80,80,80,79,80,79,79,80,81,80,77,75,75,75,75,74,74,74,73,73,71,71,70,70,70,69,69,68,66,66,65,65,64,64,63,63,64,63,61,60,59,58,58,58,57,57,57,57,56,56,54,54,53,53,53,52,51,51,51,51,51,52,52,51,49,48,48,49,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,44,44,44,43,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,45,46,45,46,46,47,47,47,47,47,48,47,46,47,48,49,48,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,51,51,51,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,49,48,48,47,47,45,45,45,45,45,45,45,46,46,46,46,43,44,44
51,71,71,71,71,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,84,85,85,85,85,85,86,86,86,86,87,87,87,87,86,87,88,88,88,88,89,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,95,95,95,95,94,94,94,94,94,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,91,90,89,89,89,89,90,89,89,89,88,88,88,88,87,88,88,88,87,86,86,86,85,85,86,86,86,85,84,83,83,81,81,80,80,79,79,79,79,79,78,78,78,79,78,76,74,75,74,75,73,74,73,73,73,70,70,70,70,70,69,68,68,66,66,65,65,64,63,63,62,62,62,61,60,59,58,58,58,56,56,56,56,55,55,54,54,53,53,53,51,51,51,51,50,51,52,52,51,49,48,48,49,48,48,48,48,48,48,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,45,45,45,44,44,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,45,45,46,45,46,46,47,47,47,47,47,48,47,46,47,49,50,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,50,50,50,50,50,51,51,51,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,47,47,47,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,49,48,48,48,47,46,46,46,46,46,46,46,46,46,46,46,44,44,45
52,71,71,71,71,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,84,85,85,85,84,84,86,86,86,86,87,87,87,87,86,87,88,88,88,88,89,90,90,90,90,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,92,92,93,93,94,94,95,94,94,94,93,93,93,93,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,91,90,89,89,88,89,89,89,89,88,88,88,88,87,87,87,88,87,87,87,86,85,86,86,85,85,85,85,85,84,83,82,82,82,80,80,80,80,79,79,79,78,77,77,78,78,76,75,74,74,74,73,74,73,73,72,70,70,70,69,69,69,68,68,66,66,65,64,63,63,62,62,61,61,60,60,59,58,58,57,56,56,55,55,54,54,54,54,53,52,52,51,51,50,50,50,51,52,52,51,49,48,48,49,48,48,48,48,48,48,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,43,44,44,45,46,47,45,46,46,47,47,47,47,47,47,46,46,47,49,50,50,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,46,46,46,46,46,45,45,45
53,71,71,71,71,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,82,83,83,83,84,84,85,84,84,83,86,86,86,86,87,87,87,87,86,87,88,88,88,88,89,90,90,90,90,91,91,92,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,93,94,94,95,94,94,93,93,92,92,92,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,90,89,88,88,88,89,89,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,86,85,85,85,85,84,84,83,82,82,82,82,81,81,81,81,81,80,79,78,78,78,78,77,76,74,74,73,74,73,73,72,72,70,69,69,69,69,69,68,67,66,66,65,64,63,62,61,61,59,60,60,60,59,59,58,57,56,56,54,54,53,53,53,53,52,52,52,51,50,50,50,50,51,52,52,51,49,48,48,49,48,48,48,48,48,48,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,45,46,47,45,46,46,47,47,47,47,47,47,46,46,47,49,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46
54,71,71,71,71,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,81,82,82,83,84,83,83,84,84,84,84,83,83,86,86,86,86,87,87,87,87,86,87,88,88,88,88,89,90,90,90,90,91,91,92,92,92,92,92,92,93,93,93,93,93,93,92,92,92,92,93,94,94,95,95,94,93,93,92,91,91,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,89,89,88,88,88,88,89,88,88,88,88,87,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,84,83,82,82,82,82,82,82,81,81,81,81,81,79,77,77,78,78,77,76,74,73,73,73,73,72,72,72,69,69,69,69,68,68,68,68,66,66,65,64,63,61,61,60,58,59,60,60,60,59,57,57,56,55,54,53,52,52,53,53,52,52,52,51,50,50,50,50,51,52,52,51,49,48,48,49,48,48,48,48,48,48,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,45,45,45,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,45,46,47,47,45,46,46,47,47,47,47,47,47,46,46,47,50,51,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,52,51,51,51,51,50,50,50,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,49,49,48,48,48,48,48,47,47,47,46,46,46,47,47,46
55,71,71,71,71,72,72,72,72,75,75,75,75,75,75,75,75,75,75,75,76,77,78,79,79,79,79,79,80,80,80,81,81,80,80,80,81,82,82,82,83,83,84,84,84,84,84,83,83,86,86,86,86,87,87,87,87,86,87,88,88,88,88,89,90,90,90,90,91,91,92,92,92,91,91,91,92,92,92,92,92,93,92,92,92,92,93,93,94,95,95,94,94,93,92,91,91,94,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,91,91,90,89,89,88,88,88,88,88,88,88,88,87,87,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,84,83,82,82,82,82,82,82,82,81,81,81,81,79,77,77,77,78,77,76,73,74,73,73,73,72,72,72,69,69,69,69,68,68,68,68,66,66,65,64,62,61,60,60,58,58,59,60,60,59,57,56,56,55,54,52,52,52,53,53,52,52,52,50,50,50,50,50,51,52,52,51,49,48,48,49,48,48,48,48,48,48,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,45,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,44,44,44,45,46,47,47,45,46,46,47,47,47,47,47,47,46,46,48,50,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,51,51,51,48,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,49,49,49,49,48,48,48,48,48,48,48,49,49,48,48,49,48,48,48,47,47,46,46,46,48,47,47
56,70,71,71,72,72,72,72,71,75,75,76,76,76,76,75,75,77,77,77,76,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,81,82,83,83,82,82,82,83,83,83,83,83,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,91,91,92,92,93,93,90,90,90,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,91,91,91,91,91,89,89,89,89,89,89,89,89,90,89,88,87,87,87,88,89,88,88,88,87,86,86,85,85,86,86,86,85,85,85,85,85,83,83,82,83,83,83,82,82,82,81,81,81,81,80,80,80,79,79,78,77,76,75,75,75,75,74,73,72,72,72,72,72,69,69,69,69,69,69,69,69,66,65,64,63,63,62,59,57,58,59,60,60,59,58,56,55,55,54,53,51,51,51,52,52,56,54,51,50,49,51,51,51,48,49,50,50,48,48,47,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,45,44,43,41,41,41,42,42,42,42,42,42,42,41,41,41,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,44,44,45,44,44,44,44,45,46,46,46,46,46,46,46,47,47,47,47,47,48,48,49,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,52,52,52,51,50,50,50,49,49,49,50,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,50,49,49,49,49,49,50,50,51,51,51,51,51,51,51,51,49,49,50,50,50,49,49,49,51,51,51,52,52,52,51,51,47,47,48,48,49,48,48,47,48,48,48,48,48,48,48,48,48,48,49,48,47,47,47,47,48,48,49,49,49,48,48,48,47,47,47,47,47,47,47,47,46,46,46
57,70,70,71,72,72,72,72,71,75,75,76,76,76,76,75,75,76,76,76,76,76,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,81,82,83,83,82,82,82,83,83,83,83,83,86,86,86,86,87,87,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,91,91,92,90,90,90,91,91,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,91,91,91,91,90,90,90,90,90,89,89,89,89,89,89,88,88,87,88,88,88,88,88,87,87,86,86,86,86,86,86,86,85,85,85,85,84,83,83,83,83,83,83,82,82,82,82,82,81,81,81,81,81,79,79,78,78,77,76,75,75,75,74,73,72,72,72,72,72,70,70,69,69,69,68,68,68,65,64,63,62,62,61,59,57,58,59,60,60,60,59,58,57,56,55,54,53,52,52,53,53,55,53,51,49,50,51,51,50,48,49,50,50,48,48,48,48,48,48,47,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,46,45,44,43,42,42,43,43,43,43,43,42,42,42,42,42,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,44,44,45,45,44,44,44,45,46,46,46,46,46,46,47,47,47,47,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,49,49,49,49,49,50,49,49,49,49,49,50,50,50,50,50,49,49,49,51,51,51,51,51,51,51,51,52,51,50,50,50,50,51,51,50,50,50,50,51,51,51,51,50,50,51,51,51,50,50,50,51,51,51,51,52,52,51,51,49,49,50,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,49,49,49,48,48,48,47,47,47,47,47,47,47,47,46,46,46
58,70,70,71,72,72,72,71,71,74,74,75,76,76,76,75,75,75,75,75,75,75,76,76,77,77,77,78,78,79,80,80,81,80,80,80,80,81,81,82,83,82,82,82,83,83,83,83,83,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,89,88,88,88,89,89,90,90,90,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,92,92,92,92,92,92,91,91,91,91,90,90,90,91,91,90,90,89,88,88,87,88,88,88,89,88,88,87,87,87,87,87,86,86,86,86,86,86,85,85,85,85,84,85,85,84,84,83,83,83,83,82,82,82,82,82,82,82,81,81,81,79,79,79,79,79,77,75,74,74,74,73,72,71,71,71,72,71,70,70,69,68,67,67,67,65,64,63,62,62,61,59,57,58,58,59,60,60,59,59,58,57,56,55,54,53,53,54,55,55,53,52,52,52,51,50,49,48,49,50,50,48,47,47,47,47,47,46,46,46,46,46,46,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,47,46,45,44,44,44,44,44,44,44,44,43,43,43,43,42,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,42,42,42,43,43,44,44,44,45,45,44,44,45,45,46,47,46,46,46,47,47,47,47,47,49,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,50,50,50,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,53,52,51,51,51,51,51,49,49,50,50,51,52,52,53,50,50,50,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,50,49,48,47,47,47,47,47,47,47,47,47,48,49,49,50,50,50,50,48,48,48,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47
59,70,70,71,71,72,72,71,71,73,74,74,75,76,76,75,75,74,74,74,74,74,75,75,76,76,76,77,78,79,80,81,81,80,80,80,80,80,81,82,83,82,82,82,83,83,83,83,83,85,85,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,89,89,90,90,91,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,92,92,92,92,91,91,91,91,91,91,90,90,90,90,92,91,90,89,88,87,87,86,87,88,88,89,89,88,86,86,86,86,86,86,86,86,86,86,85,85,85,85,84,85,85,85,84,84,83,83,83,83,82,82,83,83,82,82,82,82,81,81,78,79,80,80,80,77,75,73,74,73,72,72,71,71,71,71,70,70,69,68,67,66,66,65,65,64,63,62,62,61,59,57,58,58,59,59,58,58,58,58,57,56,55,54,53,53,54,55,53,52,51,51,52,51,49,48,48,50,51,50,48,47,47,47,46,46,46,46,46,46,46,46,48,48,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,46,46,45,45,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,44,44,44,45,45,45,45,45,45,46,46,47,46,46,47,47,47,47,48,48,50,50,50,50,49,49,49,49,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,50,51,50,50,50,50,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,53,53,53,53,53,53,53,53,54,53,52,51,51,50,51,51,48,49,50,51,52,53,53,54,50,50,50,51,51,51,50,50,50,50,50,50,50,51,51,51,51,51,51,51,50,49,48,48,47,47,47,47,47,47,47,47,47,47,49,50,51,51,52,52,48,48,48,48,49,48,48,48,47,47,47,47,47,47,47,47,48,48,48
60,69,70,71,71,71,71,71,71,72,73,74,75,75,76,75,75,74,74,73,73,74,74,75,75,75,76,77,78,79,80,80,81,80,79,79,79,80,81,82,82,82,82,82,83,83,83,83,83,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,88,89,89,90,90,91,91,91,90,90,90,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,89,89,91,91,90,89,88,87,86,86,86,87,88,88,88,87,86,85,85,85,85,85,86,86,86,86,85,85,84,84,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,82,81,81,81,81,78,79,80,80,79,77,75,74,74,73,72,71,71,70,71,71,70,69,68,67,66,65,64,64,65,64,63,62,62,61,59,57,59,58,58,57,57,57,57,57,57,56,54,53,52,53,53,54,54,52,51,51,52,51,49,47,49,50,51,50,49,47,47,48,46,46,46,46,46,46,46,46,47,47,47,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,45,45,45,44,44,43,43,42,44,44,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,45,45,45,46,46,45,45,45,46,47,47,47,47,47,47,48,48,48,48,50,50,50,50,49,49,49,49,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,50,50,50,51,50,50,49,49,50,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,52,51,50,50,50,50,49,49,50,51,52,53,54,54,50,50,50,50,51,51,50,50,49,50,50,50,50,50,50,51,50,50,51,50,50,49,48,47,47,47,47,47,47,47,47,47,47,47,48,50,51,51,52,52,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
61,69,69,70,71,71,71,71,70,71,72,73,74,75,75,76,75,74,74,74,73,74,74,75,76,76,76,77,77,78,79,79,80,79,79,79,79,80,81,82,82,82,82,82,83,83,83,83,83,84,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,89,89,89,90,90,91,91,91,90,90,90,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,91,91,91,91,90,90,90,90,90,90,89,89,89,90,90,89,89,88,87,87,86,88,88,88,88,88,86,86,85,85,85,85,85,85,85,85,85,84,84,84,85,85,84,84,84,83,83,82,82,83,83,82,82,81,81,81,81,80,80,80,80,78,78,79,79,78,76,75,74,73,73,72,71,70,70,70,70,69,69,68,67,66,65,65,65,66,65,64,62,62,61,59,57,58,58,57,57,57,57,58,59,57,56,54,53,52,52,53,54,55,53,51,52,52,51,50,49,49,50,51,51,49,49,48,48,47,47,47,47,47,47,47,47,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,44,45,45,45,44,43,42,42,44,44,44,43,43,43,43,42,41,41,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,46,46,46,46,46,46,47,48,47,47,47,48,48,48,48,49,50,50,50,50,50,50,50,50,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,52,52,53,52,52,52,52,52,52,52,52,53,52,51,50,50,50,50,50,50,50,51,51,52,53,53,54,51,51,51,51,52,52,52,51,50,50,51,51,51,51,51,51,50,50,50,50,50,49,48,48,48,48,48,48,48,48,48,48,47,48,48,48,50,50,51,51,48,48,48,48,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48
62,69,69,70,71,71,71,70,70,70,71,72,74,75,75,76,76,75,74,74,74,74,75,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,81,82,82,82,82,83,83,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,89,89,90,90,90,90,90,90,91,91,92,92,92,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,91,91,91,90,90,90,90,90,90,90,89,89,89,89,89,89,89,88,88,88,87,87,89,88,88,87,87,86,86,86,86,86,85,85,85,84,84,84,84,84,85,85,84,84,84,84,83,83,82,83,83,83,82,82,80,80,80,80,79,79,79,79,78,78,77,77,76,75,74,74,73,72,71,70,70,70,70,70,68,68,68,66,66,67,66,66,66,65,64,63,63,61,59,57,58,57,57,58,59,61,63,64,58,57,55,54,53,54,54,55,57,55,52,51,51,51,50,49,50,51,51,51,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,45,46,46,46,46,45,43,42,43,43,43,42,42,42,42,42,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,45,45,46,46,47,46,46,46,46,47,47,48,47,48,48,48,48,49,49,49,49,49,49,50,50,51,51,51,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,50,50,50,50,50,50,50,50,49,50,50,51,52,52,53,53,52,52,52,52,52,52,52,52,53,52,52,51,51,51,52,52,51,51,51,52,52,52,53,53,51,51,51,51,52,52,52,52,51,51,51,52,52,52,52,52,50,50,51,51,51,51,50,49,49,49,49,49,49,49,49,49,48,48,48,48,49,49,49,49,48,48,48,48,48,49,49,49,48,48,48,48,48,48,48,48,47,47,47
